amanecer ,1,18-08-2019,06:36:52,0.0,0.0,99.125,4.62
amanecer ,1,18-08-2019,05:46:51,0.0,0.0,98.85000000000001,5.3975
amanecer ,1,18-08-2019,04:46:52,0.0,0.0,97.874,6.506
amanecer ,1,18-08-2019,03:46:52,0.0,0.0,97.5175,7.2749999999999995
amanecer ,1,18-08-2019,02:46:52,0.0,0.0,96.13333333333333,7.976666666666667
amanecer ,1,18-08-2019,01:36:51,0.0,0.0,94.1975,9.21
amanecer ,1,18-08-2019,00:46:52,0.0,0.0,93.75,9.753333333333334
amanecer ,1,17-08-2019,23:56:51,71.27272727272727,68.72727272727273,25.80454545454546,2.672727272727273
amanecer ,1,17-08-2019,22:56:51,117.81818181818181,112.63636363636364,8.605454545454545,0.890909090909091
amanecer ,1,17-08-2019,21:56:52,281.09090909090907,264.8181818181818,8.168181818181818,0.9218181818181819
amanecer ,1,17-08-2019,20:56:51,149.4,143.6,8.156,1.115
amanecer ,1,17-08-2019,19:56:51,187.9090909090909,180.0,22.026363636363637,3.1
amanecer ,1,17-08-2019,18:56:51,104.27272727272727,101.36363636363636,7.201818181818182,1.0327272727272727
amanecer ,1,17-08-2019,17:56:51,51.27272727272727,49.63636363636363,12.413636363636364,2.6681818181818184
amanecer ,1,17-08-2019,16:46:51,36.22222222222222,35.0,16.176666666666666,2.95
amanecer ,1,17-08-2019,15:46:51,20.11111111111111,19.666666666666668,0.0,0.0
amanecer ,1,17-08-2019,14:56:51,20.09090909090909,19.636363636363637,6.633636363636364,1.3454545454545455
amanecer ,1,17-08-2019,13:56:52,65.2,63.2,17.672,2.759
amanecer ,1,17-08-2019,12:46:52,32.75,31.375,0.0,0.0
amanecer ,1,17-08-2019,11:56:52,29.727272727272727,28.90909090909091,0.0,0.0
amanecer ,1,17-08-2019,10:56:52,44.6,43.2,26.47,3.8040000000000007
amanecer ,1,17-08-2019,09:56:52,26.9,25.8,0.0,0.0
amanecer ,1,17-08-2019,08:56:52,17.0,16.3,0.0,0.0
amanecer ,1,17-08-2019,07:46:51,14.222222222222221,14.0,0.0,0.0
amanecer ,1,17-08-2019,06:56:52,13.0,12.5,0.0,0.0
amanecer ,1,17-08-2019,05:56:52,6.454545454545454,5.909090909090909,24.69909090909091,2.8181818181818183
amanecer ,1,17-08-2019,04:56:52,10.272727272727273,9.545454545454545,16.40909090909091,1.8545454545454545
amanecer ,1,17-08-2019,03:56:52,8.0,7.4,26.568,3.055
amanecer ,1,17-08-2019,02:56:52,17.272727272727273,16.636363636363637,8.368181818181817,0.9318181818181818
amanecer ,1,17-08-2019,01:56:52,45.7,44.5,9.495999999999999,0.96
amanecer ,1,17-08-2019,00:56:52,53.0,51.09090909090909,34.46363636363637,3.5327272727272727
amanecer ,1,17-08-2019,23:26:52,0.0,0.0,95.075,9.77
amanecer ,1,17-08-2019,22:46:52,0.0,0.0,94.7325,9.7
amanecer ,1,17-08-2019,21:36:52,0.0,0.0,90.60000000000001,9.816666666666665
amanecer ,1,17-08-2019,20:46:52,0.0,0.0,83.46,11.125
amanecer ,1,17-08-2019,19:06:52,0.0,0.0,80.66,11.36
amanecer ,1,17-08-2019,18:36:52,0.0,0.0,72.13,12.572499999999998
amanecer ,1,17-08-2019,17:46:52,0.0,0.0,64.05,15.139999999999999
amanecer ,1,17-08-2019,16:36:52,0.0,0.0,73.97,13.3
amanecer ,1,17-08-2019,15:46:52,0.0,0.0,66.82000000000001,15.134
amanecer ,1,17-08-2019,14:36:52,0.0,0.0,76.77,14.455
amanecer ,1,17-08-2019,13:36:51,0.0,0.0,90.60666666666667,13.573333333333332
amanecer ,1,17-08-2019,12:46:52,0.0,0.0,81.994,13.495999999999999
amanecer ,1,17-08-2019,11:46:52,0.0,0.0,78.208,14.083999999999998
amanecer ,1,17-08-2019,10:46:52,0.0,0.0,88.38,13.15
amanecer ,1,17-08-2019,09:46:52,0.0,0.0,89.84,11.774000000000001
amanecer ,1,17-08-2019,08:46:52,0.0,0.0,91.36000000000001,10.616
amanecer ,1,17-08-2019,07:46:52,0.0,0.0,91.97599999999998,10.258000000000001
amanecer ,1,17-08-2019,06:46:52,0.0,0.0,92.25800000000001,10.129999999999999
amanecer ,1,17-08-2019,05:16:52,0.0,0.0,90.72,10.16
amanecer ,1,17-08-2019,04:26:52,0.0,0.0,89.25,10.233333333333333
amanecer ,1,17-08-2019,03:26:52,0.0,0.0,89.28999999999999,10.280000000000001
amanecer ,1,17-08-2019,02:46:52,0.0,0.0,91.855,10.265
amanecer ,1,17-08-2019,01:46:52,0.0,0.0,95.0875,9.6575
amanecer ,1,17-08-2019,00:36:52,0.0,0.0,94.9,9.7
amanecer ,1,16-08-2019,23:56:52,60.0,58.0,15.528333333333334,1.6666666666666667
amanecer ,1,16-08-2019,22:56:52,41.0,39.1,18.242,2.066
amanecer ,1,16-08-2019,21:56:52,76.9,74.5,8.940000000000001,1.0699999999999998
amanecer ,1,16-08-2019,20:56:52,107.63636363636364,104.0,16.495454545454546,1.919090909090909
amanecer ,1,16-08-2019,19:56:52,89.72727272727273,86.63636363636364,16.204545454545453,1.9854545454545454
amanecer ,1,16-08-2019,18:56:52,82.54545454545455,79.63636363636364,24.66272727272727,2.962727272727273
amanecer ,1,16-08-2019,17:56:52,75.3,73.0,35.78,4.456
amanecer ,1,16-08-2019,16:56:52,90.6,87.1,17.964,2.243
amanecer ,1,16-08-2019,15:56:52,135.66666666666666,131.55555555555554,9.93888888888889,1.25
amanecer ,1,16-08-2019,14:56:52,78.54545454545455,76.72727272727273,23.225454545454543,3.4872727272727273
amanecer ,1,16-08-2019,13:46:52,56.875,52.0,0.0,0.0
amanecer ,1,16-08-2019,12:46:52,77.77777777777777,75.55555555555556,19.16111111111111,2.933333333333333
amanecer ,1,16-08-2019,11:56:52,103.9,100.9,18.56,2.181
amanecer ,1,16-08-2019,10:56:52,153.63636363636363,147.8181818181818,0.0,0.0
amanecer ,1,16-08-2019,09:56:52,87.5,83.5,18.466,1.9300000000000002
amanecer ,1,16-08-2019,08:46:52,50.75,49.25,22.96875,2.3575
amanecer ,1,16-08-2019,07:56:52,30.6,29.7,0.0,0.0
amanecer ,1,16-08-2019,06:56:52,26.666666666666668,25.666666666666668,10.137777777777778,1.0333333333333334
amanecer ,1,16-08-2019,05:56:52,25.25,24.375,10.83125,1.25
amanecer ,1,16-08-2019,04:46:52,25.6,24.6,8.605,1.0050000000000001
amanecer ,1,16-08-2019,03:56:52,33.666666666666664,32.333333333333336,19.085555555555555,2.255555555555555
amanecer ,1,16-08-2019,02:56:52,38.6,37.1,17.307,2.052
amanecer ,1,16-08-2019,01:56:52,55.888888888888886,53.888888888888886,0.0,0.0
amanecer ,1,16-08-2019,00:56:52,220.0,208.63636363636363,15.787272727272727,1.9454545454545453
amanecer ,1,16-08-2019,23:36:52,0.0,0.0,92.81,10.08
amanecer ,1,16-08-2019,22:26:52,0.0,0.0,89.58666666666666,10.6
amanecer ,1,16-08-2019,21:46:52,0.0,0.0,90.0825,10.575
amanecer ,1,16-08-2019,20:46:52,0.0,0.0,90.87666666666667,10.616666666666665
amanecer ,1,16-08-2019,19:26:52,0.0,0.0,90.12666666666667,10.823333333333332
amanecer ,1,16-08-2019,18:26:52,0.0,0.0,90.27000000000001,10.9
amanecer ,1,16-08-2019,17:26:52,0.0,0.0,89.1,11.26
amanecer ,1,16-08-2019,16:46:52,0.0,0.0,89.84666666666668,11.38
amanecer ,1,16-08-2019,15:46:52,0.0,0.0,89.125,11.945
amanecer ,1,16-08-2019,14:36:52,0.0,0.0,85.185,12.77
amanecer ,1,16-08-2019,13:46:52,0.0,0.0,81.626,13.335999999999999
amanecer ,1,16-08-2019,12:46:52,0.0,0.0,86.02666666666669,13.026666666666666
amanecer ,1,16-08-2019,11:46:52,0.0,0.0,91.87666666666667,11.57
amanecer ,1,16-08-2019,10:46:52,0.0,0.0,92.566,10.440000000000001
amanecer ,1,16-08-2019,09:46:52,0.0,0.0,92.64666666666666,9.816666666666666
amanecer ,1,16-08-2019,08:26:52,0.0,0.0,92.13,9.4
amanecer ,1,16-08-2019,07:46:52,0.0,0.0,91.42800000000001,9.35
amanecer ,1,16-08-2019,06:26:52,0.0,0.0,91.47333333333334,9.466666666666667
amanecer ,1,16-08-2019,05:46:52,0.0,0.0,89.905,9.7775
amanecer ,1,16-08-2019,04:46:52,0.0,0.0,85.97,10.075
amanecer ,1,16-08-2019,03:36:52,0.0,0.0,86.35000000000001,10.2
amanecer ,1,16-08-2019,02:46:52,0.0,0.0,86.38666666666666,10.299999999999999
amanecer ,1,16-08-2019,01:36:52,0.0,0.0,87.04249999999999,10.535
amanecer ,1,16-08-2019,00:46:52,0.0,0.0,90.3,10.42
amanecer ,1,15-08-2019,23:56:52,111.5,106.375,9.4525,1.4125
amanecer ,1,15-08-2019,22:56:52,112.1,108.9,0.0,0.0
amanecer ,1,15-08-2019,21:56:52,111.4,107.5,7.834999999999999,1.1199999999999999
amanecer ,1,15-08-2019,20:56:52,122.66666666666667,118.44444444444444,16.77777777777778,2.6166666666666667
amanecer ,1,15-08-2019,19:56:52,118.2,114.5,0.0,0.0
amanecer ,1,15-08-2019,18:46:52,151.9,145.2,0.0,0.0
amanecer ,1,15-08-2019,17:56:52,90.0,87.5,0.0,0.0
amanecer ,1,15-08-2019,16:46:52,55.6,53.8,0.0,0.0
amanecer ,1,15-08-2019,15:56:52,42.0,40.45454545454545,15.625454545454545,4.45
amanecer ,1,15-08-2019,14:56:52,37.0,36.18181818181818,5.049090909090909,1.5799999999999998
amanecer ,1,15-08-2019,13:56:52,33.18181818181818,31.727272727272727,6.0181818181818185,1.3409090909090908
amanecer ,1,15-08-2019,12:56:52,67.72727272727273,66.45454545454545,0.0,0.0
amanecer ,1,15-08-2019,11:56:52,84.1,81.7,7.709999999999999,1.347
amanecer ,1,15-08-2019,10:56:52,93.18181818181819,90.27272727272727,7.818181818181818,1.0772727272727272
amanecer ,1,15-08-2019,09:56:52,98.6,95.3,0.0,0.0
amanecer ,1,15-08-2019,08:56:52,159.27272727272728,149.63636363636363,8.963636363636363,0.5345454545454545
amanecer ,1,15-08-2019,07:56:52,298.4,276.4,0.0,0.0
amanecer ,1,15-08-2019,06:56:52,400.0,361.1,0.0,0.0
amanecer ,1,15-08-2019,05:56:52,340.0,314.6363636363636,17.569090909090907,0.8645454545454547
amanecer ,1,15-08-2019,04:56:52,446.0,405.54545454545456,17.584545454545456,1.0063636363636363
amanecer ,1,15-08-2019,03:46:52,504.55555555555554,463.0,21.234444444444446,1.36
amanecer ,1,15-08-2019,02:56:52,681.2222222222222,604.1111111111111,0.0,0.0
amanecer ,1,15-08-2019,01:46:52,805.7,721.1,37.78699999999999,2.59
amanecer ,1,15-08-2019,00:56:52,787.5,688.5,0.0,0.0
amanecer ,1,15-08-2019,23:46:52,0.0,0.0,77.6125,11.239999999999998
amanecer ,1,15-08-2019,22:46:52,0.0,0.0,77.70599999999999,11.211999999999998
amanecer ,1,15-08-2019,21:36:52,0.0,0.0,77.28999999999999,11.4075
amanecer ,1,15-08-2019,20:36:52,0.0,0.0,75.72666666666667,11.796666666666667
amanecer ,1,15-08-2019,19:46:52,0.0,0.0,74.20599999999999,12.45
amanecer ,1,15-08-2019,18:46:52,0.0,0.0,68.79599999999998,14.208000000000002
amanecer ,1,15-08-2019,17:46:52,0.0,0.0,63.824,14.98
amanecer ,1,15-08-2019,16:46:52,0.0,0.0,61.016,15.302000000000001
amanecer ,1,15-08-2019,15:36:52,0.0,0.0,54.519999999999996,16.995
amanecer ,1,15-08-2019,14:46:52,0.0,0.0,57.58,17.145
amanecer ,1,15-08-2019,13:46:52,0.0,0.0,63.8925,15.385
amanecer ,1,15-08-2019,12:46:52,0.0,0.0,70.4,13.901999999999997
amanecer ,1,15-08-2019,11:46:52,0.0,0.0,71.79499999999999,14.1525
amanecer ,1,15-08-2019,10:46:52,0.0,0.0,82.75,12.142499999999998
amanecer ,1,15-08-2019,09:46:52,0.0,0.0,94.852,8.552000000000001
amanecer ,1,15-08-2019,08:26:52,0.0,0.0,98.40666666666668,4.91
amanecer ,1,15-08-2019,07:46:52,0.0,0.0,97.502,3.84
amanecer ,1,15-08-2019,06:46:52,0.0,0.0,97.22999999999999,4.194
amanecer ,1,15-08-2019,05:36:52,0.0,0.0,96.36333333333333,4.82
amanecer ,1,15-08-2019,04:46:52,0.0,0.0,96.14666666666666,5.316666666666666
amanecer ,1,15-08-2019,03:36:52,0.0,0.0,95.16499999999999,6.0
amanecer ,1,15-08-2019,02:46:52,0.0,0.0,95.606,6.072
amanecer ,1,15-08-2019,01:06:52,0.0,0.0,93.64,6.6
amanecer ,1,15-08-2019,00:46:52,0.0,0.0,93.5675,6.999999999999999
amanecer ,1,14-08-2019,23:56:52,547.5,512.7,9.235,0.75
amanecer ,1,14-08-2019,22:56:52,448.4,421.4,25.464999999999996,2.826
amanecer ,1,14-08-2019,21:56:52,195.27272727272728,188.45454545454547,0.0,0.0
amanecer ,1,14-08-2019,20:56:52,224.1818181818182,212.72727272727272,0.0,0.0
amanecer ,1,14-08-2019,19:56:52,383.09090909090907,360.27272727272725,14.706363636363637,2.309090909090909
amanecer ,1,14-08-2019,18:56:52,486.0,462.6,14.848000000000003,2.978
amanecer ,1,14-08-2019,17:56:52,191.1818181818182,184.63636363636363,0.0,0.0
amanecer ,1,14-08-2019,16:56:52,88.0,86.45454545454545,14.76909090909091,8.42090909090909
amanecer ,1,14-08-2019,15:56:52,50.666666666666664,47.77777777777778,4.671111111111111,2.45
amanecer ,1,14-08-2019,14:46:52,80.55555555555556,79.33333333333333,5.962222222222222,2.0811111111111114
amanecer ,1,14-08-2019,13:56:52,98.0,95.88888888888889,18.177777777777777,5.433333333333333
amanecer ,1,14-08-2019,12:56:52,98.45454545454545,96.0,16.27,3.664545454545454
amanecer ,1,14-08-2019,11:56:52,119.3,115.2,0.0,0.0
amanecer ,1,14-08-2019,10:56:52,116.1,111.4,8.187999999999999,0.8550000000000001
amanecer ,1,14-08-2019,09:56:52,123.9090909090909,117.72727272727273,16.724545454545453,0.9590909090909091
amanecer ,1,14-08-2019,08:56:52,201.9,190.1,9.393,0.395
amanecer ,1,14-08-2019,07:56:52,237.54545454545453,219.72727272727272,17.55090909090909,0.4
amanecer ,1,14-08-2019,06:56:52,140.8181818181818,132.63636363636363,26.322727272727274,0.6363636363636364
amanecer ,1,14-08-2019,05:56:52,163.5,154.0,9.67,0.27999999999999997
amanecer ,1,14-08-2019,04:46:52,261.2,240.3,19.346,0.5660000000000001
amanecer ,1,14-08-2019,03:56:52,426.54545454545456,386.8181818181818,8.745454545454546,0.29090909090909095
amanecer ,1,14-08-2019,02:56:52,535.6363636363636,485.6363636363636,25.973636363636363,1.0727272727272728
amanecer ,1,14-08-2019,01:56:52,459.0,417.8181818181818,8.581818181818182,0.43636363636363634
amanecer ,1,14-08-2019,00:46:52,566.1,511.6,28.052999999999997,1.5899999999999999
amanecer ,1,14-08-2019,23:36:52,0.0,0.0,91.05250000000001,8.32
amanecer ,1,14-08-2019,22:26:52,0.0,0.0,79.28999999999999,10.31
amanecer ,1,14-08-2019,21:46:52,0.0,0.0,72.676,11.760000000000002
amanecer ,1,14-08-2019,20:46:52,0.0,0.0,72.046,12.581999999999999
amanecer ,1,14-08-2019,19:36:52,0.0,0.0,75.28000000000002,13.546666666666667
amanecer ,1,14-08-2019,18:36:52,0.0,0.0,72.13000000000001,15.143333333333333
amanecer ,1,14-08-2019,17:46:52,0.0,0.0,49.260000000000005,20.758000000000003
amanecer ,1,14-08-2019,16:36:52,0.0,0.0,44.55,20.48
amanecer ,1,14-08-2019,15:46:52,0.0,0.0,46.5275,20.67
amanecer ,1,14-08-2019,14:46:52,0.0,0.0,53.2875,18.235
amanecer ,1,14-08-2019,13:46:52,0.0,0.0,55.260000000000005,16.0
amanecer ,1,14-08-2019,12:46:52,0.0,0.0,57.34,14.36
amanecer ,1,14-08-2019,11:46:52,0.0,0.0,69.564,11.052
amanecer ,1,14-08-2019,10:46:52,0.0,0.0,84.66749999999999,7.82
amanecer ,1,14-08-2019,09:46:52,0.0,0.0,91.55,5.793333333333333
amanecer ,1,14-08-2019,08:46:52,0.0,0.0,94.82000000000001,3.3875
amanecer ,1,14-08-2019,07:36:52,0.0,0.0,96.51333333333334,2.2
amanecer ,1,14-08-2019,06:16:52,0.0,0.0,96.73,2.45
amanecer ,1,14-08-2019,05:46:52,0.0,0.0,96.695,2.6375
amanecer ,1,14-08-2019,04:26:52,0.0,0.0,96.74666666666667,3.0666666666666664
amanecer ,1,14-08-2019,03:36:52,0.0,0.0,96.15499999999999,3.4675
amanecer ,1,14-08-2019,02:36:52,0.0,0.0,95.435,3.83
amanecer ,1,14-08-2019,01:46:52,0.0,0.0,94.38,4.825
amanecer ,1,14-08-2019,00:26:52,0.0,0.0,92.88,5.26
amanecer ,1,13-08-2019,23:56:52,608.6363636363636,554.9090909090909,16.503636363636364,1.1327272727272728
amanecer ,1,13-08-2019,22:56:52,775.7,721.8,0.0,0.0
amanecer ,1,13-08-2019,21:56:52,774.3333333333334,706.0,18.125555555555554,1.838888888888889
amanecer ,1,13-08-2019,20:56:52,574.1818181818181,531.5454545454545,11.819090909090908,1.8027272727272725
amanecer ,1,13-08-2019,19:56:52,328.6363636363636,309.3636363636364,9.81090909090909,2.122727272727273
amanecer ,1,13-08-2019,18:56:52,134.6,129.5,9.757,2.6740000000000004
amanecer ,1,13-08-2019,17:46:52,41.0,41.666666666666664,3.6799999999999997,2.3800000000000003
amanecer ,1,13-08-2019,16:56:52,39.09090909090909,38.09090909090909,6.171818181818182,3.789090909090909
amanecer ,1,13-08-2019,15:56:52,24.636363636363637,23.90909090909091,7.201818181818182,3.4136363636363636
amanecer ,1,13-08-2019,14:56:52,36.2,34.9,5.17,1.6239999999999999
amanecer ,1,13-08-2019,13:56:52,40.18181818181818,38.90909090909091,16.35909090909091,3.6872727272727275
amanecer ,1,13-08-2019,12:56:52,44.90909090909091,42.63636363636363,11.32,2.03
